"timestamp","open","high","low","close","volume"
"1597622400","4.641556","4.786535","4.332058","4.393115","3695896.012714"
"1597708800","4.408207","4.444093","3.184735","3.614775","68384346.049283"
"1597795200","3.64021","5.034646","3.324595","3.946911","105197724.124481"
"1597881600","3.952905","4.667765","3.82318","3.892895","53804546.774145"
"1597968000","3.89343","4.073068","3.212087","3.234816","46530067.175245"
"1598054400","3.232956","3.267706","2.732263","3.059475","29651727.449618"
"1598140800","3.057612","3.089376","2.582118","2.697504","24592745.47942"
"1598227200","2.691001","3.101086","2.605045","2.899113","39589098.361008"
"1598313600","2.900446","3.3737","2.677863","2.864871","53769045.948618"
"1598400000","2.859972","4.142721","2.798091","3.560775","94568783.541338"
"1598486400","3.559436","4.348757","3.19312","3.344917","101936251.010643"
"1598572800","3.353687","3.989763","3.339583","3.538924","45837315.58559"
"1598659200","3.546284","3.551782","3.086682","3.105567","37796034.978546"
"1598745600","3.108528","3.754165","3.084392","3.556211","59208256.268428"
"1598832000","3.561915","4.447768","3.425156","4.339109","65955198.134539"
"1598918400","4.349658","5.719021","4.146587","5.339641","234566801.829055"
"1599004800","5.341008","5.408974","3.811738","4.328169","132287878.981852"
"1599091200","4.329902","4.363615","2.754613","2.96108","104187932.330659"
"1599177600","2.982985","3.290895","2.680506","2.848169","56574373.072355"
"1599264000","2.864136","3.072048","1.565361","1.90394","55718721.524024"
"1599350400","1.901362","2.329707","1.513056","2.16444","61365139.671798"
"1599436800","2.162638","2.299226","1.706245","2.099535","34990394.365544"
"1599523200","2.107946","2.131772","1.763131","1.839957","25374717.037292"
"1599609600","1.839591","2.142646","1.775863","1.974745","36648897.981968"
"1599696000","1.971295","2.196325","1.934122","1.961032","44784613.037148"
"1599782400","1.960281","2.010105","1.700417","1.903907","36375876.294836"
"1599868800","1.90331","2.145606","1.811784","2.101684","55177546.72296"
"1599955200","2.10228","2.14334","1.767405","1.909215","40497666.867401"
"1600041600","1.912439","1.980917","1.789098","1.844795","25633312.257318"
"1600128000","1.845358","1.890623","1.341249","1.415825","38035666.078573"
"1600214400","1.417661","1.46258","1.200203","1.282664","36871401.671648"
"1600300800","1.280911","1.433637","1.197615","1.332516","28166839.24133"
"1600387200","1.333592","1.434094","1.223495","1.258699","29263733.218615"
"1600473600","1.256112","1.646372","1.233492","1.482077","47616006.989906"
"1600560000","1.481072","1.634314","1.301805","1.361476","47133492.453377"
"1600646400","1.356951","1.401655","1.073144","1.089221","37907836.019412"
"1600732800","1.090824","1.152986","1.009902","1.07767","25341240.44638"
"1600819200","1.07847","1.131779","0.864205","0.88754","23478079.378798"
"1600905600","0.889094","1.004615","0.876133","0.992542","18753105.206895"
"1600992000","0.994553","1.044216","0.879182","0.977325","30073508.979658"
"1601078400","0.976258","1.144374","0.971348","1.115177","33179255.361606"
"1601164800","1.115606","1.137887","0.979525","1.039605","23799005.177199"
"1601251200","1.041346","1.099861","0.983419","1.002513","23358411.983527"
"1601337600","0.99988","1.022141","0.908037","0.952795","20676329.596156"
"1601424000","0.9559","0.967689","0.910432","0.950346","17525705.178473"
"1601510400","0.948999","0.985522","0.822117","0.865052","25316710.411486"
"1601596800","0.861571","0.878404","0.72852","0.764201","28263961.552091"
"1601683200","0.764306","0.812112","0.743745","0.767515","19542001.921653"
"1601769600","0.765859","0.770675","0.675262","0.698335","24940463.698649"
"1601856000","0.697041","0.721526","0.615464","0.632212","22446136.381845"
"1601942400","0.630378","0.634535","0.495192","0.507239","31534898.354168"
"1602028800","0.506771","0.530373","0.455813","0.526031","31953563.097795"
"1602115200","0.52641","0.5823","0.46442","0.560873","30416454.780901"
"1602201600","0.559566","0.64","0.520316","0.624383","34407685.23735"
"1602288000","0.623848","0.647329","0.548491","0.559695","23433171.782684"
"1602374400","0.558192","0.58242","0.5266","0.559424","17040962.462007"
"1602460800","0.557879","0.601785","0.537949","0.571556","17305152.740468"
"1602547200","0.571913","0.576317","0.532847","0.547681","12650715.845239"
"1602633600","0.548673","0.55632","0.479056","0.50405","26119424.887579"
"1602720000","0.505114","0.513531","0.48051","0.500007","12901405.18358"
"1602806400","0.499478","0.518258","0.424423","0.430349","17930597.176558"
"1602892800","0.435","0.476077","0.418336","0.436564","12454267.598377"
"1602979200","0.433798","0.48131","0.432269","0.45606","10244534.976637"
"1603065600","0.456491","0.458282","0.40617","0.41357","13476539.829945"
"1603152000","0.41262","0.417331","0.354636","0.359051","17511015.895151"
"1603238400","0.358464","0.403653","0.356564","0.38464","13976675.628728"
"1603324800","0.38432","0.431682","0.379481","0.409232","13869717.267308"
"1603411200","0.409016","0.412815","0.368796","0.379183","11971217.791177"
"1603497600","0.378852","0.393519","0.356298","0.373865","14316355.933355"
"1603584000","0.374877","0.39049","0.329113","0.338621","11957050.854753"
"1603670400","0.340384","0.450562","0.334353","0.406015","29658058.659185"
"1603756800","0.405314","0.668214","0.388147","0.650874","63951142.295434"
"1603843200","0.633616","0.673263","0.458123","0.498366","57216035.473365"
"1603929600","0.490929","0.538261","0.431916","0.44925","37257345.630316"
"1604016000","0.45443","0.475102","0.380641","0.397928","26822243.426442"
"1604102400","0.40275","0.454576","0.39134","0.418342","15551415.460478"
"1604188800","0.420886","0.428037","0.388842","0.402519","9745851.274838"
"1604275200","0.404955","0.427765","0.356604","0.36176","11202599.748471"
"1604361600","0.361436","0.375769","0.342304","0.359166","10044117.391129"
"1604448000","0.360288","0.383341","0.332252","0.345516","10080495.151704"
"1604534400","0.343807","0.407373","0.331225","0.364335","12340215.28628"
"1604620800","0.373577","0.527895","0.357257","0.458041","20062548.409875"
"1604707200","0.494665","0.594925","0.404647","0.437397","39286463.422306"
"1604793600","0.43984","0.566558","0.423027","0.486689","22798584.7115"
"1604880000","0.513412","0.54551","0.432515","0.465537","19885917.843781"
"1604966400","0.486565","0.627235","0.444375","0.575059","37891884.451053"
"1605052800","0.577738","0.667301","0.532575","0.55843","57495905.078901"
"1605139200","0.564949","0.61012","0.520604","0.573008","29993749.216061"
"1605225600","0.582515","0.708663","0.557381","0.692124","48059531.838962"
"1605312000","0.684723","0.743981","0.597684","0.707682","62568655.090262"
"1605398400","0.70776","0.839107","0.698745","0.776915","83348837.259115"
"1605484800","0.772185","0.838705","0.695171","0.822407","60133129.030633"
"1605571200","0.820072","0.907126","0.800259","0.866546","59192615.162951"
"1605657600","0.837089","0.847078","0.684903","0.761463","64146456.337813"
"1605744000","0.769714","0.854985","0.716023","0.807945","59806315.639026"
"1605830400","0.820968","0.960166","0.797521","0.863941","83794376.655273"
"1605916800","0.877378","0.91546","0.795519","0.860378","56174518.654795"
"1606003200","0.877119","0.891336","0.703199","0.751828","60953660.512661"
"1606089600","0.754427","0.813834","0.71725","0.745914","40955687.304376"
"1606176000","0.749171","0.80875","0.661263","0.688791","50831788.413768"
"1606262400","0.693026","0.772856","0.62852","0.64424","44964564.232153"
"1606348800","0.650297","0.666555","0.488774","0.594739","53757363.904395"
"1606435200","0.593075","0.644967","0.545134","0.641695","51686479.01114"
"1606521600","0.642075","0.65073","0.589862","0.60893","30296450.276848"
"1606608000","0.609968","0.68765","0.594062","0.656459","35205707.50666"
"1606694400","0.656923","0.719238","0.656484","0.67575","39795986.694929"
"1606780800","0.675663","0.76005","0.628985","0.679865","61493926.089155"
"1606867200","0.680333","0.820076","0.661109","0.801213","68220809.739237"
"1606953600","0.801374","0.8585","0.768234","0.829478","59644276.404731"
"1607040000","0.828531","0.836434","0.668272","0.684688","54098364.91267"
"1607126400","0.683828","0.742337","0.668406","0.740868","37202792.882396"
"1607212800","0.74026","0.747931","0.671623","0.703617","29360626.065272"
"1607299200","0.704199","0.744996","0.685438","0.708636","34544213.662596"
"1607385600","0.708528","0.710823","0.58929","0.608295","41068994.031402"
"1607472000","0.608102","0.64122","0.562406","0.633023","31521000.490553"
"1607558400","0.633271","0.642418","0.58178","0.599575","26280312.984123"
"1607644800","0.600591","0.602328","0.535613","0.557003","30913783.735468"
"1607731200","0.55785","0.599097","0.556921","0.5917","20689556.773629"
"1607817600","0.591366","0.637223","0.576629","0.616578","23475748.32704"
"1607904000","0.616416","0.641641","0.592738","0.638184","24257525.145278"
"1607990400","0.638167","0.671994","0.622788","0.628846","30535737.705145"
"1608076800","0.629622","0.653931","0.595891","0.650782","30913952.944432"
"1608163200","0.650608","0.687358","0.61491","0.655369","46433497.011972"
"1608249600","0.695","0.695","0.621788","0.644967","26678839.938714"
"1608336000","0.644042","0.700016","0.63938","0.66477","30760087.282723"
"1608422400","0.66522","0.666697","0.607246","0.615377","29643967.818675"
"1608508800","0.615357","0.627629","0.540135","0.557972","30198368.743495"
"1608595200","0.557189","0.570538","0.509542","0.558038","30054211.459547"
"1608681600","0.558774","0.567936","0.378288","0.420133","37167824.295514"
"1608768000","0.422327","0.480923","0.406885","0.478579","26490992.035792"
"1608854400","0.478887","0.535995","0.463467","0.488867","35533066.763174"
"1608940800","0.488764","0.493046","0.449031","0.46922","18831402.521751"
"1609027200","0.469541","0.515296","0.438785","0.47157","27897761.688083"
"1609113600","0.471485","0.522423","0.467468","0.4975","23661608.94742"
"1609200000","0.497763","0.512277","0.442545","0.473792","24387207.572852"
"1609286400","0.474306","0.594896","0.465897","0.582456","76447059.983666"
"1609372800","0.58227","0.639373","0.518954","0.627774","54656200.939513"
"1609459200","0.627799","0.676885","0.604306","0.622414","53647734.83416"
"1609545600","0.622324","0.624932","0.560562","0.61369","49910180.940055"
"1609632000","0.613977","0.695154","0.58651","0.677163","54812841.699517"
"1609718400","0.67571","0.732176","0.579642","0.676563","73027419.280635"
"1609804800","0.677233","0.728452","0.622892","0.688774","63755079.009737"
"1609891200","0.688953","0.787388","0.666062","0.731526","78373361.817886"
"1609977600","0.732439","0.789588","0.663155","0.718239","61502425.966157"
"1610064000","0.719604","0.733965","0.621381","0.693649","60422071.991045"
"1610150400","0.693219","0.802105","0.66778","0.768501","69234481.715244"
"1610236800","0.769093","0.844968","0.699019","0.754465","80493126.420354"
"1610323200","0.753747","0.756588","0.530755","0.622117","73619590.224481"
"1610409600","0.621765","0.67151","0.590707","0.624393","50494846.128769"
"1610496000","0.624458","0.692142","0.603009","0.687004","42315058.188209"
