"timestamp","open","high","low","close","volume"
"1513555200","0.072582","0.092968","0.065773","0.083681","11849295.423097"
"1513641600","0.083368","0.085584","0.061879","0.066578","17027396.754769"
"1513728000","0.066176","0.069027","0.047484","0.060467","12978915.407029"
"1513814400","0.060844","0.081321","0.057592","0.067579","12607344.662524"
"1513900800","0.068029","0.069233","0.033137","0.052847","6043660.03588"
"1513987200","0.053641","0.080107","0.049977","0.066791","9766062.575449"
"1514073600","0.066681","0.069895","0.050211","0.061485","6563125.913177"
"1514160000","0.061915","0.081422","0.056384","0.072058","8845062.148089"
"1514246400","0.072003","0.096232","0.072003","0.086113","19923202.298029"
"1514332800","0.086294","0.087459","0.076025","0.078821","8937856.514779"
"1514419200","0.078523","0.137819","0.067782","0.115611","43872495.738848"
"1514505600","0.115817","0.26619","0.112072","0.219359","197916676.890885"
"1514592000","0.21869","0.21935","0.136144","0.161473","51376270.549052"
"1514678400","0.161955","0.211085","0.155289","0.173492","36311855.228092"
"1514764800","0.173264","0.177546","0.150409","0.165424","17269604.771185"
"1514851200","0.165451","0.215034","0.151921","0.190884","35032099.803936"
"1514937600","0.190977","0.202891","0.172629","0.192985","26078593.38687"
"1515024000","0.193559","0.276527","0.182328","0.246139","57129202.561774"
"1515110400","0.24437","0.268863","0.205642","0.230509","44871050.129257"
"1515196800","0.23039","0.31736","0.217758","0.282003","42806965.491324"
"1515283200","0.281729","0.459153","0.281552","0.364858","195889262.885731"
"1515369600","0.36401","0.414391","0.260602","0.372166","66527167.60654"
"1515456000","0.371285","0.38467","0.3193","0.344486","41371002.107933"
"1515542400","0.344667","0.35542","0.264875","0.326113","28644213.24705"
"1515628800","0.327337","0.33869","0.242452","0.265262","20491092.811281"
"1515715200","0.26506","0.322729","0.253546","0.3002","17898761.638942"
"1515801600","0.300617","0.306895","0.254368","0.279096","16926733.191592"
"1515888000","0.278532","0.278871","0.205262","0.225909","14983733.800104"
"1515974400","0.226861","0.240618","0.182124","0.184661","15214379.997058"
"1516060800","0.185142","0.187423","0.096772","0.141781","17783473.293319"
"1516147200","0.143499","0.191429","0.09798","0.175738","18155984.747848"
"1516233600","0.174656","0.218246","0.164465","0.183521","24838527.869385"
"1516320000","0.182875","0.201564","0.165954","0.19231","12394945.885048"
"1516406400","0.192325","0.201591","0.181703","0.197792","12015205.121997"
"1516492800","0.197508","0.201013","0.136952","0.158875","9821024.222131"
"1516579200","0.158729","0.189077","0.133831","0.157342","14791901.012111"
"1516665600","0.15763","0.212158","0.155704","0.186269","51779984.14519"
"1516752000","0.18725","0.188474","0.162768","0.167799","14014747.101779"
"1516838400","0.166933","0.182202","0.161822","0.168062","7186138.774192"
"1516924800","0.16789","0.184492","0.151179","0.169603","10945836.917176"
"1517011200","0.169676","0.174724","0.164678","0.171579","6321003.196913"
"1517097600","0.171463","0.176244","0.161595","0.16679","7104435.342648"
"1517184000","0.166703","0.183675","0.158127","0.17026","12424307.943077"
"1517270400","0.170547","0.171255","0.130944","0.140202","6673982.938804"
"1517356800","0.140028","0.141704","0.129664","0.13558","3997933.92848"
"1517443200","0.135648","0.141794","0.103142","0.109258","5776717.044425"
"1517529600","0.108945","0.110737","0.071072","0.103746","5147041.027169"
"1517616000","0.103647","0.121964","0.087853","0.111668","4042856.368884"
"1517702400","0.111026","0.116092","0.080604","0.089763","3081456.04986"
"1517788800","0.089828","0.091653","0.059318","0.065801","2787299.978407"
"1517875200","0.066861","0.089531","0.05195","0.084899","3557808.577873"
"1517961600","0.085391","0.093637","0.072319","0.07788","3246799.003786"
"1518048000","0.078148","0.081324","0.076046","0.079863","90033.148416"
"1518134400","0.084848","0.097594","0.083423","0.09518","1924539.788371"
"1518220800","0.095048","0.101448","0.076211","0.085726","3565349.398753"
"1518307200","0.08488","0.087519","0.074044","0.079184","2879778.525296"
"1518393600","0.079549","0.088498","0.078898","0.085207","2266743.319856"
"1518480000","0.085347","0.085744","0.077149","0.079519","1865499.446834"
"1518566400","0.079693","0.11056","0.079659","0.099933","15954535.811834"
"1518652800","0.099575","0.104021","0.09174","0.097598","7775490.740717"
"1518739200","0.097488","0.117299","0.096725","0.115464","8383951.266963"
"1518825600","0.115313","0.141526","0.1145","0.137373","36928412.742526"
"1518912000","0.137146","0.139532","0.111318","0.117593","6802195.282867"
"1518998400","0.117417","0.135604","0.117417","0.1308","7152703.589696"
"1519084800","0.130224","0.134235","0.109987","0.111489","5428939.16639"
"1519171200","0.110569","0.117661","0.099974","0.104645","3466441.485315"
"1519257600","0.104763","0.111617","0.092152","0.095288","3364775.407541"
"1519344000","0.094658","0.117246","0.090149","0.107521","7666880.047687"
"1519430400","0.107073","0.117475","0.098222","0.103511","4013116.527606"
"1519516800","0.103321","0.104081","0.095364","0.099628","2026339.049951"
"1519603200","0.09976","0.103045","0.094459","0.100074","2657559.23723"
"1519689600","0.100418","0.11199","0.098917","0.107648","4485512.328919"
"1519776000","0.107515","0.110999","0.088789","0.095547","3348772.640989"
"1519862400","0.095492","0.103957","0.092635","0.09888","2602472.462519"
"1519948800","0.098803","0.100942","0.090572","0.091109","2878276.281439"
"1520035200","0.091373","0.092727","0.087479","0.089768","2905007.070289"
"1520121600","0.089895","0.096129","0.085767","0.090061","3363570.781708"
"1520208000","0.090221","0.090675","0.084497","0.085461","2075154.937814"
"1520294400","0.084377","0.085616","0.074288","0.075184","2101965.742665"
"1520380800","0.075262","0.077396","0.055111","0.066716","3948998.590666"
"1520467200","0.066034","0.068742","0.056909","0.057431","1815554.390583"
"1520553600","0.057508","0.061672","0.046272","0.061599","1546737.223664"
"1520640000","0.061786","0.068462","0.054463","0.055933","2504789.285305"
"1520726400","0.056136","0.063179","0.052813","0.062526","1095755.727029"
"1520812800","0.062631","0.064416","0.055282","0.057286","1503336.048183"
